15.01.1997	17.92	122.89	30.83	29.86	17.3	21.68	15.86	38.11	10.82	15.57	48.06	23.13	14.65	47.54	20.79	29.18	25.07	87.46	34.7	9.47	26.35	14.74	18.42	35.95
16.01.1997	18.6	126.56	30.55	29.93	17.1	22	15.81	39.07	10.91	15.76	48.49	24.17	14.83	48.44	20.73	29.13	25.07	88.76	35.13	9.65	26.29	14.53	18.18	36.08
17.01.1997	18.79	126.83	30.5	29.69	17.38	22.26	15.98	39.25	11	15.97	48.27	24.71	14.67	47.91	20.99	28.92	25.01	88.81	35.17	9.9	26.29	14.68	18.17	36.36
20.01.1997	18.89	126.2	29.94	29.35	17.2	22.78	15.88	39.96	11.09	16.02	47.65	24.58	14.67	48.3	21.15	29.2	24.95	88.33	34.93	9.81	26.57	14.85	18.11	37.18
21.01.1997	18.88	127.63	29.85	29.46	17.08	22.48	15.42	40.92	11.39	15.93	46.53	24.75	14.57	48.19	20.76	30.38	25.33	88.8	34.39	9.75	26.71	14.93	17.78	37.16
22.01.1997	19.27	128.93	30.63	29.92	16.98	22.14	15.79	41.65	11.69	15.75	46.71	25.48	14.72	48.99	21	30.84	25.97	89.72	34.31	9.88	26.93	15.19	17.79	38.53
23.01.1997	19.91	128.71	30.73	29.86	16.94	22.1	15.52	42.13	11.64	15.74	46.58	25.53	14.38	48.44	21.04	31.24	26.59	89.96	34.77	9.88	27.05	15.01	17.69	39.19
24.01.1997	19.81	124.05	30.36	29.56	16.37	22.1	15.77	41.79	11.45	15.62	46.31	24.97	13.81	47.47	20.78	31.04	25.99	87.2	33.96	9.65	26.2	14.67	17.52	38.48
27.01.1997	19.97	125.89	30.19	29.56	16.29	22.15	15.75	42.39	11.21	15.64	45.98	24.54	13.98	47.7	20.79	30.86	25.96	87.37	33.86	9.73	26.77	14.85	17.79	38.48
28.01.1997	20.32	129.82	30.73	29.97	16.44	21.73	15.8	42.11	11.14	15.6	46.17	24.24	14.29	48.83	21.01	30.79	26.23	89.89	34.86	9.66	26.84	15.07	18.2	38.63
29.01.1997	19.56	130.03	30.53	29.92	16.42	21.29	15.65	41.01	11.06	15.47	46.11	23.93	14.09	47.41	20.71	30.66	25.75	88.35	34.79	9.22	26.65	15.56	18.03	38.61
30.01.1997	19.56	137.1	30.4	29.57	16.67	21.29	15.85	40.79	10.97	15.47	46.1	24.2	14.27	47.58	21.27	31.54	25.7	91.52	34.82	9.33	26.88	15.89	18.27	38.38
31.01.1997	19.75	136.14	30.14	29.71	16.58	21.23	15.93	40.89	10.95	15.61	46.2	24.71	14.15	47.24	21.07	31.34	25.69	90.73	35.23	10.61	27.25	16.36	18.22	38.34
03.02.1997	19.81	136.9	30.2	29.83	16.44	21.57	16.05	41.78	11.1	16.05	45.79	24.75	14.07	47.64	20.99	31.21	25.73	90.49	35.13	10.55	28.43	16.5	18.36	38.61
04.02.1997	19.65	135.85	30.35	29.85	16.6	21.8	16.23	41.53	11.06	16.04	45.92	24.54	14.18	47.22	21.08	31.14	25.5	89.84	35.15	10.44	28.23	16.45	18.09	38.7
05.02.1997	19.65	137.88	30.96	31.19	17.03	22.05	16.39	41.87	11.62	16.32	46.96	24.71	14.39	47.82	22.13	31.64	26.57	90.56	35.28	10.59	28.42	16.34	18.18	39
06.02.1997	19.24	138.42	31.37	31.4	17.02	21.68	16.24	41.56	11.76	16.76	47.01	24.75	14.66	48.92	22.6	31.57	27.22	90.61	35.49	10.45	29.07	16.23	18.46	38.86
07.02.1997	19.03	141.11	31.95	31.64	17.11	21.81	16.21	41.78	11.88	16.74	47.1	24.87	15.17	50.02	22.39	31.57	27.72	91.57	36.53	10.67	29.34	16.36	19.16	39.21
10.02.1997	19.24	141.91	32.14	31.81	17.31	21.88	16.28	41.93	11.83	16.71	47.24	24.66	14.91	51.03	22.75	31.82	27.36	93.01	37.41	10.85	29.64	16.62	19.39	39.89
11.02.1997	19.17	141.73	32.3	32.18	17.8	21.85	16.26	41.96	11.76	16.6	47.16	24.8	14.97	51.24	22.41	31.89	26.79	93.75	37.32	10.76	29.59	16.51	19.24	39.91
12.02.1997	19.53	142.36	32.36	32.48	18.47	21.9	16.21	41.93	11.8	16.64	47.48	25.12	14.9	51.63	22.14	31.76	26.95	96.01	37.69	10.78	29.63	16.44	19.35	40.65
13.02.1997	20.39	145.99	32.51	32.68	18.95	21.89	15.89	42.93	11.92	16.72	48.71	25.04	15.17	51.03	22.77	31.39	26.99	99.73	39.22	10.91	29.49	16.9	19.7	41.08
14.02.1997	20.64	147.58	32.29	32.69	18.78	21.67	15.98	43.13	11.7	16.64	48.73	25.05	15.11	50.93	23.16	31.31	27.06	100.28	38.91	10.74	29.08	16.58	19.44	41.09
17.02.1997	20.77	149.95	32.42	33.65	18.88	22	15.99	43.32	11.63	16.65	48.6	24.95	15.17	51.58	23.07	31.19	27.71	99.73	38.68	10.78	29.02	16.51	19.49	40.56
18.02.1997	20.71	144.37	32.21	33.54	18.23	21.8	15.9	43.67	11.43	16.57	48.54	24.88	14.79	50.71	22.83	31.19	28.02	99.13	38.45	10.93	28.85	16.4	19.13	39.96
19.02.1997	20.5	144.82	32.32	33.75	18.21	21.69	15.96	43.52	11.32	16.54	48.2	25.02	14.61	49.58	22.38	31.04	28.53	96.75	37.53	10.78	28.75	16.46	19.03	39.81
20.02.1997	20.16	143.74	32.12	33.53	18.15	21.47	16.04	43.22	11.5	16.44	48.42	24.83	14.25	48.83	22.01	31.48	28.65	95.41	37.3	10.77	28.71	16.46	19.02	40.16
21.02.1997	19.75	145.45	31.85	33.41	18.02	21.69	16.11	42.92	11.64	16.27	48.65	24.83	14.4	49.52	22.27	32.14	28.63	97.42	37.48	10.72	28.76	16.34	19.04	40.19
24.02.1997	19.81	144.33	31.51	33.03	17.87	21.75	16.08	42.58	11.47	16.18	48.5	24.97	14.27	49.15	22.09	31.87	28.65	96.46	37.32	10.73	28.51	17.1	19.07	39.86
25.02.1997	20.22	147.19	31.85	33.32	18.15	21.99	16.67	43.67	11.36	16.36	49.52	26.11	14.88	51.08	22.37	32.2	28.66	99.73	37.86	10.95	28.99	17.84	19.79	39.43
26.02.1997	20.58	146.77	31.74	33.52	18.15	21.9	16.89	43.69	11.3	16.36	49.67	27.05	15.39	51.26	22.55	32.04	28.57	101.77	38.69	10.93	29.02	17.73	19.88	39.76
27.02.1997	20.58	149.52	32.11	34.27	17.94	22.23	17.13	43.76	11.43	16.57	50	27.34	15.24	51.12	22.16	32.59	29.02	101.89	38.96	11.19	29.14	18.62	20.07	40.69
28.02.1997	20.64	146.93	31.85	34.16	17.99	21.81	16.97	43.85	11.32	16.81	49.46	27.27	15.34	50.16	22.19	32.42	30.37	101.05	38.81	11.08	28.99	18.24	20.56	40.71
03.03.1997	21.23	145.67	31.85	33.85	17.9	21.92	16.85	43.95	11.37	17.24	49.35	27.66	15.88	50.25	22.07	32.38	30.43	100.09	38.27	11.08	28.78	18.22	20.65	40.9
04.03.1997	21.99	148.9	32.78	35.15	18.48	22.16	17.19	44.82	11.56	17.39	50.52	27.8	16.09	53.19	23.03	32.52	31.26	103.21	38.87	11.42	29.26	18.66	20.75	42.9
05.03.1997	21.35	151.36	32.83	34.81	18.89	22.23	17.77	45.49	11.88	17.33	50.52	28.02	16.62	54.34	24.03	32.04	31.29	103.72	39.09	11.59	29.47	18.47	20.79	43.57
06.03.1997	21.3	152.86	32.88	35.11	19.05	22.41	18.31	45.68	12.19	17.24	50.97	27.95	17.03	53.33	24.41	32.09	31.55	104.66	40.09	11.57	29.42	18.23	20.43	43.81
07.03.1997	21.35	153.48	32.93	36.04	19.32	22.56	18.18	45.91	12.15	17.18	50.72	27.71	16.97	53.69	24.8	34.03	33.64	105.01	39.83	11.69	29.7	18.18	20.44	44.57
10.03.1997	21.54	151.18	33.72	37.07	19.15	22.76	18.05	46.31	11.98	17.36	52.2	27.56	16.89	53.23	24.5	33.75	33.34	102.25	39.63	11.55	29.65	18.35	20.68	46.31
11.03.1997	20.75	153.1	33.12	35.99	19.72	23.29	18.41	46.98	12.04	17.81	51.79	27.81	16.79	53.69	24.59	34.16	33.43	102.3	39.63	11.78	29.66	18.39	21.03	47.35
12.03.1997	21.28	152.64	32.42	34.86	20.02	23.39	18.15	46.1	12.06	18.09	50.82	27.78	16.19	52.32	24.2	34.18	32.93	101.17	39.88	11.74	29.19	18.15	20.72	46.87
13.03.1997	22.56	154	32.77	34.58	20.47	23.15	18.28	45.64	12.11	18.88	49.83	27.4	15.68	51.67	24.13	33.83	32.93	101.05	39.01	11.63	28.98	18.18	20.37	46.32
14.03.1997	25.04	152.84	32.88	35.08	20.06	23.7	18.15	46.34	12.07	18.96	50.07	27.3	16.17	52.64	24.95	33.68	33.34	102.63	39.55	11.97	29.54	17.84	20.47	45.97
17.03.1997	24.03	149.48	32.62	34.34	19.14	22.89	17.96	45.61	11.95	18.72	49.42	27.3	15.32	51.63	24.08	32.62	32.63	99.97	38.91	11.82	29.3	17.61	19.96	44.84
18.03.1997	23.35	146.45	31.66	33.1	18.61	23.24	18.15	45.12	11.76	18.51	48.96	27.27	15.17	50.25	24.21	32.7	32.95	99.01	38.32	11.67	29.01	17.61	20.65	44.69
19.03.1997	23.01	147.19	31.96	32.86	18.97	23.27	18.43	45.02	11.81	18.51	49.91	27.78	15	51.21	24.04	32.45	33.01	100.28	38.35	11.57	29.11	17.61	21.49	45.36
20.03.1997	22.69	144.75	31.19	31.93	18.42	22.71	18.15	43.47	11.63	18.76	49.42	27.61	14.67	50.02	23.24	32.57	32.35	99.15	37.58	11.16	28.77	19.13	20.81	43.67
21.03.1997	22.97	147.55	31.7	32.12	18.69	22.96	18.25	43.72	11.7	19.35	49.8	28.12	14.59	51.95	22.91	32.6	33.02	99.75	37.88	11.16	28.98	19.97	21	44.15
24.03.1997	23.2	145.94	31.85	32.36	18.85	23.11	18.48	44	11.8	19.03	49.65	27.73	14.79	51.63	23.26	33.2	33.33	99.25	37.08	11.78	29.31	20.99	21.03	44.07
25.03.1997	23.71	148.54	32.36	33.08	19.81	23.44	18.71	45.72	12.02	19.3	50.98	27.32	15.23	53.69	24.44	34.38	33.75	102.66	37.63	11.67	29.72	19.17	21.35	44.69
26.03.1997	23.9	152.57	33.06	33.89	20.98	24.02	18.87	46.21	12.09	19.64	50.25	27.62	15.66	54.7	24.44	34.51	34.67	103.57	38.43	11.89	30.47	19.15	21.26	45.12
27.03.1997	23.54	151.67	32.08	33.37	21.13	24.33	18.76	45.93	11.99	19.43	47.98	27.27	15.65	52.59	24.84	34.08	34.77	102.85	37.99	12.14	30.3	19.2	21.07	46.27
28.03.1997	23.54	151.67	32.08	33.37	21.13	24.33	18.76	45.93	11.99	19.43	47.98	27.27	15.65	52.59	24.84	34.08	34.77	102.85	37.99	12.14	30.3	19.2	21.07	46.27
31.03.1997	23.54	151.67	32.08	33.37	21.13	24.33	18.76	45.93	11.99	19.43	47.98	27.27	15.65	52.59	24.84	34.08	34.77	102.85	37.99	12.14	30.3	19.2	21.07	46.27
01.04.1997	22.88	146.84	31.01	32.52	20.08	23.37	18.41	44.81	11.35	18.72	45.15	26.4	14.86	51.58	23.67	32.92	32.52	100.5	36.35	11.5	29.38	18.51	20.27	44.39
02.04.1997	22.82	140.3	30.52	31.93	19.39	22.67	18.3	44.07	10.87	18.25	45.22	25.65	14.43	50.25	23.31	32.29	31.77	97.25	35.18	11.66	29.09	17.83	20.25	43.46
03.04.1997	22.88	140.71	32.16	31.81	19.19	22.79	18.21	44.15	10.89	18.27	45.56	25.39	14.43	50.03	22.8	32.45	32.5	95.53	34.97	11.38	29.26	17.97	20.53	43.99
04.04.1997	22.77	143.21	32.34	31.88	19.59	22.79	18.41	44.22	10.87	18.3	45.33	25.56	14.79	49.88	22.78	32.6	32.1	98.41	34.5	11.5	29.19	17.97	20.4	44.27
07.04.1997	23.46	147.1	33.79	33.28	20.55	23.51	18.79	45.39	11.26	19.29	46.5	25.74	15.07	52.09	23.75	33.75	32.56	100.54	35.28	11.97	30.03	18.28	20.47	46.42
08.04.1997	22.88	145.05	33.6	33.13	21.29	23.45	18.72	45.05	10.98	19.24	46.5	25.24	15.08	50.71	23.47	33.45	32.4	99.72	35.24	12.19	29.61	18.24	20.29	46.07
09.04.1997	22.74	143.8	33.95	33.73	22.25	23.59	18.97	45.21	11.17	19.38	47.28	26.47	15.67	51.81	23.72	33.68	32.11	99.58	35.27	12.23	30.05	18.48	20.62	47.67
10.04.1997	23.65	142.19	33.67	33.18	22.67	23.36	18.82	44.55	10.92	19.37	47.39	26.67	15.38	50.94	23.93	33.65	31.64	98.41	34.64	12.1	29.78	18.66	20.72	52.38
11.04.1997	23.33	140.12	33.74	33.02	21.98	22.86	18.87	44.07	11.05	18.59	46.76	26.25	15.2	51.01	24.03	33.8	31.04	95.57	33.98	11.9	29.31	19.15	20.68	52.78
14.04.1997	23.52	138.33	33.43	32.35	22.1	23.17	19.37	43.57	11.12	18.43	46.09	26.02	15.13	51.86	25.36	33.8	31.45	93.83	33.34	11.8	29.29	19.31	20.79	52.57
15.04.1997	23.88	143.03	34.23	32.99	22.58	23.32	19.84	44.19	11.24	18.71	47.19	27.1	15.64	54.24	25.92	34.81	32.21	95.77	33.95	12.27	29.67	19.7	20.91	52.91
16.04.1997	23.69	142.36	34.21	33.08	22.53	23.02	19.76	43.92	11.24	18.71	46.91	26.93	15.32	53.35	25.82	35.21	32.52	94.78	33.94	12.08	29.65	19.86	20.89	52.13
17.04.1997	23.39	144.06	34.28	33.34	22.25	23.12	19.51	44.42	11.19	18.71	47.65	26.84	15.87	53.08	25.51	35.36	32.95	96.01	34.55	12.06	29.97	20.04	21.03	53.88
18.04.1997	22.75	145.14	34.27	33.56	21.96	23.36	19.59	44.32	11.2	18.67	47.77	26.93	15.9	52.96	25.7	35.19	32.82	96.1	34.81	12.09	30.38	19.92	21.03	53.71
21.04.1997	22.11	142.43	34.51	33.32	21.64	23.3	19.64	44.02	10.96	18.26	47.36	26.42	15.52	51.77	25.56	35.06	32.13	94.47	34.39	12.25	30.59	19.48	20.76	52.83
22.04.1997	22.33	141.91	34.26	33.52	21.64	23.36	19.42	44.15	11.57	18.68	47.63	26.46	15.57	53.14	25.83	34.71	32.27	93.61	34.31	12.56	30.98	19.56	20.32	53.23
23.04.1997	22.27	143.77	34.23	33.6	21.83	23.29	19.57	44.63	11.88	18.73	47.99	26.16	15.81	53.74	25.18	34.61	32.46	96.97	34.89	12.65	30	19.55	20.09	54.13
24.04.1997	22.54	146.46	34.32	33.46	22.09	23.88	19.66	45.12	11.61	18.79	47.7	26.23	15.59	55.53	25.31	34.8	33.36	97.94	35.56	13.08	30.83	19.6	20.33	54.48
25.04.1997	22.84	144.42	33.8	32.65	22.01	23.38	19.58	44.1	11.62	18.87	46.81	26.11	15.45	55.62	25.38	34.71	33.54	96.61	35.23	13.06	30.71	19.22	20.18	53.73
28.04.1997	22.75	143.7	33.64	33.12	21.93	23.37	19.5	43.96	11.89	18.74	46.14	26.29	15.75	55.53	25.46	34.76	33.58	97.45	35.97	13.19	30.83	19.4	20.4	53.48
29.04.1997	22.56	150.01	33.95	33.75	22.13	23.65	19.53	45	11.94	19.2	45.97	26.59	15.95	57.36	25.87	34.71	34.46	99.73	37.04	13.29	31.72	19.35	20.5	53.46
30.04.1997	22.88	150.42	34.67	32.33	22.6	23.65	19.45	45.41	11.99	19.14	45.75	25.99	16.19	57.87	25.51	34.31	34.34	100.21	36.71	13.46	31.98	19.22	20.35	54.89
01.05.1997	22.88	150.42	34.67	32.33	22.6	23.65	19.45	45.41	11.99	19.14	45.75	25.99	16.19	57.87	25.51	34.31	34.34	100.21	36.71	13.46	31.98	19.22	20.35	54.89
02.05.1997	23.01	153.53	35.33	32.41	23.3	23.7	19.62	45.81	12.34	19.35	45.86	25.91	16.25	58.12	25.44	34.28	35.07	100.57	36.57	13.8	32.52	19.43	20.3	57.99
05.05.1997	23.01	158.43	35.59	33.08	24	24.56	19.81	46.63	12.84	20.04	46.12	26.55	16.53	58.65	25.72	35.21	35.17	102.25	37.65	13.85	33.64	19.76	20.33	60.09
06.05.1997	22.88	158.57	34.91	33.03	23.75	23.93	19.81	45.77	13.18	19.9	47.51	26.42	16.41	58.56	26.03	35.31	34.15	104.77	37.76	13.4	33.25	19.53	20.63	59.79
07.05.1997	22.82	158.03	34.99	32.17	23.4	23.88	20.09	45.76	13.43	19.8	48.29	26.4	16.34	58.56	26.48	34.71	33.64	106.28	37.53	13.22	33.56	19.17	20.56	57.44
08.05.1997	22.82	158.03	34.99	32.17	23.4	23.88	20.09	45.76	13.43	19.8	48.29	26.4	16.34	58.56	26.48	34.71	33.64	106.28	37.53	13.22	33.56	19.17	20.56	57.44
09.05.1997	22.71	154.45	34.39	31.9	23.4	23.83	20.41	46.01	13.98	20.37	48.2	25.82	16.14	57.52	26.43	34.81	33.77	104.89	36.97	13.63	34.39	19.12	20.23	58.06
12.05.1997	23.11	157.58	34.82	31.83	22.99	24.23	20.44	48.17	14.08	21.03	49.31	25.79	16.07	59.37	26.59	34.86	33.75	106.09	38.14	13.83	34.8	19.31	20.32	59.29
13.05.1997	23.32	156.24	34.37	31.66	22.96	24.16	20.3	47.86	13.94	20.35	49.54	25.65	16.32	57.46	26.29	35.69	33.82	105.42	38.3	13.9	34.12	19.07	20.47	57.61
14.05.1997	23.39	160.62	34.61	31.57	23.15	24.35	20.35	48.33	14.44	20.07	51.13	25.74	16.06	57.85	26.38	35.07	33.98	106.09	38.45	13.86	34.08	19.28	21.03	57.99
15.05.1997	23.34	157.58	33.41	31.35	22.34	24.38	20.2	48.33	14.71	19.7	50.63	25.27	16.17	57.82	25.79	35.36	33.9	106.09	37.93	13.71	33.44	19.6	21.29	57.74
16.05.1997	23.23	159.62	33.62	31.4	22.16	24.37	20.27	48.25	14.63	19.81	50.49	24.99	16.19	57.46	25.79	35.99	34.15	105.04	37.89	13.42	33.34	19.56	21.33	57.49
19.05.1997	23.23	159.62	33.62	31.4	22.16	24.37	20.27	48.25	14.63	19.81	50.49	24.99	16.19	57.46	25.79	35.99	34.15	105.04	37.89	13.42	33.34	19.56	21.33	57.49
20.05.1997	23.49	156.01	32.29	30.51	21.6	24.46	20.04	47.23	14.51	19.73	50.37	24.46	16.05	56.33	25.78	35.82	33.85	102.97	37.02	13.25	33.2	19.86	21.44	55.86
21.05.1997	23.58	162.06	33.13	31.25	21.82	25.36	20.2	48.92	14.35	20.23	50.87	24.7	16.63	57.13	26.33	36.11	34.85	105.2	38.6	13.63	33.73	20.23	21.89	56.76
22.05.1997	23.92	159.82	32.39	31.04	21.82	25.33	19.95	48.13	13.94	20.07	49.88	24.97	16.84	56.92	25.9	35.46	35.18	104.17	38.45	13.54	33.52	19.87	21.78	56.94
23.05.1997	24.34	161.61	32.98	32.17	22.69	25.14	20.14	49.49	14.12	20.2	50.05	25.22	16.85	57.73	26.18	35.97	36.79	104.53	38.12	13.51	33.68	20.09	22.01	57.16
26.05.1997	23.84	166.98	33.82	33.01	23.26	25.96	20.04	50.09	14.26	20.48	50.36	25.31	16.76	57.82	26.38	35.94	36.3	107.74	38.65	13.52	33.98	20.12	21.82	57.39
27.05.1997	24.16	169.67	32.95	32.84	23.51	25.91	20.3	49.13	14.13	19.8	50.38	25.31	16.95	57.12	26.15	36.14	37.71	106.57	38.7	13.5	33.92	20.4	21.7	57.27
28.05.1997	24.29	168.1	32.65	32.6	22.58	26.11	20.1	48.35	13.61	19.86	50	25.92	16.78	55.53	25.67	35.74	38.04	107.3	38.63	13.31	33.21	20.05	21.76	56.29
29.05.1997	23.49	166.58	32.72	32.73	22.61	26.01	20.14	48.55	13.59	20.07	50.46	25.82	16.74	55.53	25.72	35.74	39.01	107.77	38.7	13.27	33.34	20.2	21.75	56.34
30.05.1997	23.14	162.33	32.16	32.17	21.98	24.36	19.94	47.68	13.61	19.76	49.56	24.95	16.74	54.38	25.23	35.64	38.04	104.53	37.43	13.09	32.81	20.09	21.03	55.33
02.06.1997	23.58	161.88	32.93	32.6	22.11	24.51	20.04	48.01	13.99	19.8	49.54	25.36	16.42	55.53	25.56	35.54	37.88	106.15	37.99	13.55	33.11	20.09	21.43	56.37
03.06.1997	23.78	166.4	33.18	32.91	22.45	25.49	19.97	48.92	14.56	19.54	49.71	25.65	16.79	56.35	25.99	35.56	38.81	108.49	38.58	13.51	33.54	20.75	21.7	58.44
04.06.1997	24.31	163.62	33.08	33.01	22.4	25.42	19.94	49.24	14.73	19.67	50.13	26.5	16.36	56.54	26.28	35.21	39.41	109.47	38.04	13.4	33.54	20.76	21.74	59.4
05.06.1997	25.51	165.41	33.04	33.08	22.64	25.4	20.2	49.69	15.3	20.25	50.39	27.37	16.48	58.74	26.33	35.77	39.88	111.37	38.33	13.39	33.78	20.94	22.41	60.39
06.06.1997	25.95	166.4	33.09	32.98	22.52	25.27	20.25	49.74	15.9	20.55	50.29	27.1	16.6	60.81	26.23	35.77	39.92	112.69	38.08	13.34	33.9	21.12	23.55	60.27
09.06.1997	25.49	163.62	33.13	33.03	21.93	25.07	20.24	49.62	15.63	20.61	49.95	27.46	16.67	59.34	25.94	35.59	39.27	110.43	37.91	13.53	33.64	20.89	23.44	59.5
10.06.1997	25.27	162.73	32.8	32.21	21.71	24.96	20.22	49.84	15.45	21.17	49.99	27.47	16.62	59.06	26.17	35.77	39.49	112.21	37.58	13.57	33.66	21.05	23.39	59.84
11.06.1997	25.09	163.47	32.62	31.93	21.71	25.22	20.25	49.77	15.22	21.22	49.85	27.39	16.62	59.52	25.72	35.66	39.66	112.92	37.07	13.6	33.68	20.66	24.04	59.73
12.06.1997	25.31	168.55	33.24	32.05	22.37	25.6	20.45	50.01	15.82	21.63	50.81	27.43	16.74	61.68	26.14	36.02	39.88	116.41	37.84	13.86	34.06	20.8	24.37	60.2
13.06.1997	25.39	171.82	33.23	32.39	22.55	25.45	20.66	49.94	15.68	21.53	50.75	27.06	16.86	59.66	26.85	37.12	39.27	119.77	38.19	13.76	34.1	20.96	24.31	60.25
16.06.1997	25.5	172.35	33.21	32.49	22.35	25.17	21.32	49.69	15.8	21.37	50.88	26.55	16.88	60.76	27.25	37.58	39.88	117.92	38.81	13.61	33.93	21.09	24.31	59.8
17.06.1997	25.37	169.8	32.49	32.39	22.04	25.12	21.47	49.28	16.03	21.24	50.8	26.33	16.8	59.29	27.12	37.17	39.47	117.21	38.6	13.56	33.86	20.98	23.83	60.19
18.06.1997	25.31	168.28	32.57	32.81	22.66	24.79	21.76	49.16	16.55	21.36	51.03	26.33	17.04	60.07	27.16	37.3	39.57	117.82	38.5	13.97	34.01	21.17	23.79	61.02
19.06.1997	24.96	172.8	32.88	33.26	22.76	24.88	21.9	49.41	16.95	21.5	51.15	25.57	17.13	60.62	27.22	37.73	40.2	119.72	38.86	14.49	34.39	21.19	24.02	62.54
20.06.1997	25.18	173.47	32.65	33.2	22.45	24.66	22.09	49.04	17.8	22.04	50.85	25.82	17.14	61.68	27.35	38.23	39.86	121.76	39.09	14.74	34.63	21.32	23.95	62.6
23.06.1997	25.44	169.44	32.08	32.46	22.22	24.48	22.14	48.52	17.42	21.96	50.31	25.91	16.96	60.99	27.36	38.33	39.51	118.93	38.76	14.83	35.38	21.47	23.85	60.94
24.06.1997	25.39	168.32	32.13	32.34	22.27	24.84	22.04	50.66	17.4	21.88	50.08	25.87	16.82	60.98	27.19	38.08	38.46	118.57	38.6	14.74	36.64	21.47	23.69	62.32
25.06.1997	25.31	168.77	32.7	32.72	22.36	25.42	22.19	51.78	17.77	21.87	51.12	26.57	16.88	61.71	27.9	38	38.82	119.53	38.76	15.3	36.49	21.82	24.38	62.55
