12.65 	13.05 	13.37 	13.58 	14.48 	14.94 	15.11 	15.28 
12.60 	13.17 	13.58 	14.07 	14.54 	14.75 	14.87 	15.26 
13.34 	13.81 	13.95 	14.38 	14.71 	14.89 	14.95 	15.26 
13.09 	13.73 	13.75 	14.23 	14.63 	14.83 	14.93 	15.20 
13.58 	13.70 	13.73 	14.21 	14.48 	14.84 	15.01 	15.20 
13.07 	13.38 	13.71 	14.18 	14.46 	14.84 	15.00 	15.18 
13.10 	13.46 	13.74 	14.26 	14.60 	14.93 	15.08 	15.24 
12.55 	13.16 	13.48 	13.98 	14.46 	14.82 	14.70 	14.77 
11.90 	12.56 	12.90 	13.61 	14.06 	14.68 	14.67 	15.01 
12.27 	12.80 	13.13 	13.70 	14.11 	14.44 	14.56 	14.80 
11.63 	12.30 	12.69 	13.48 	14.03 	14.21 	14.54 	14.62 
11.17 	12.33 	12.74 	13.43 	13.74 	14.16 	14.38 	14.71 
10.87 	12.36 	12.70 	13.25 	13.65 	14.16 	14.38 	14.71 
11.23 	12.00 	12.49 	13.00 	13.72 	14.08 	14.28 	14.19 
11.23 	11.97 	12.39 	12.92 	13.44 	13.95 	14.10 	14.40 
11.48 	12.21 	12.46 	12.59 	13.57 	14.05 	14.18 	14.50 
11.51 	12.38 	12.46 	13.34 	13.68 	14.12 	14.22 	14.71 
11.12 	12.00 	12.37 	13.11 	13.64 	14.03 	14.18 	14.54 
11.51 	12.12 	12.29 	12.98 	13.51 	14.09 	14.23 	14.39 
11.46 	12.13 	12.39 	13.10 	13.69 	14.12 	14.06 	14.40 
11.83 	12.51 	12.88 	13.27 	13.80 	14.21 	14.32 	14.50 
11.86 	12.59 	12.99 	13.45 	14.09 	14.33 	14.52 	14.54 
11.92 	12.51 	12.77 	13.23 	13.93 	14.18 	14.21 	14.54 
11.69 	12.30 	12.57 	13.05 	13.70 	13.95 	14.25 	14.49 
11.27 	12.09 	12.41 	12.98 	13.53 	13.96 	14.26 	14.51 
11.83 	12.46 	12.69 	13.13 	13.65 	14.11 	14.15 	14.54 
11.41 	11.99 	12.34 	13.11 	13.54 	13.96 	13.97 	14.49 
11.19 	11.83 	12.11 	12.64 	13.26 	13.80 	13.94 	14.45 
11.42 	11.94 	12.19 	12.74 	13.27 	13.82 	14.03 	14.10 
11.83 	12.17 	12.34 	12.80 	13.43 	13.86 	14.05 	14.12 
12.95 	12.95 	13.12 	13.55 	13.82 	14.09 	14.16 	14.27 
11.85 	12.47 	12.64 	13.19 	13.73 	14.03 	14.12 	14.38 
11.76 	12.28 	12.48 	13.09 	13.65 	13.99 	14.04 	14.37 
12.01 	12.50 	12.62 	13.07 	13.64 	13.98 	14.12 	14.37 
12.22 	12.44 	12.62 	13.18 	13.71 	14.06 	14.20 	14.44 
11.65 	11.97 	12.13 	12.73 	13.49 	13.95 	14.11 	14.37 
10.89 	11.64 	12.16 	13.03 	13.79 	14.01 	14.26 	14.25 
10.65 	11.35 	11.91 	12.99 	13.50 	13.98 	14.11 	14.25 
10.86 	11.53 	12.05 	13.01 	13.46 	13.98 	14.13 	14.22 
11.30 	11.79 	12.36 	13.17 	13.56 	14.02 	14.12 	14.30 
10.82 	11.49 	12.21 	12.96 	13.52 	13.81 	14.16 	14.25 
11.31 	11.76 	12.15 	12.99 	13.60 	13.98 	14.17 	14.29 
11.34 	11.84 	12.29 	13.02 	13.62 	13.91 	14.15 	14.22 
11.77 	12.03 	12.49 	13.31 	13.74 	14.20 	14.16 	14.51 
10.74 	11.53 	12.15 	13.15 	13.61 	13.75 	14.07 	14.29 
10.78 	11.64 	12.22 	13.16 	13.61 	13.90 	14.19 	14.32 
11.68 	12.04 	12.51 	13.51 	13.72 	13.96 	14.22 	14.41 
11.20 	11.93 	12.43 	13.35 	13.86 	13.94 	14.20 	14.41 
10.60 	11.56 	12.12 	13.22 	13.71 	13.89 	14.18 	14.35 
11.20 	12.01 	12.54 	13.35 	13.76 	13.95 	14.29 	14.40 
11.71 	12.46 	12.91 	13.70 	13.90 	14.03 	14.34 	14.44 
11.95 	12.70 	13.10 	13.77 	14.07 	14.29 	14.43 	14.51 
14.82 	14.69 	14.70 	14.78 	14.86 	14.57 	14.67 	14.71 
14.19 	14.14 	14.26 	14.64 	14.79 	14.73 	14.74 	15.20 
13.95 	14.05 	14.14 	14.45 	14.76 	14.89 	15.18 	15.21 
13.97 	14.27 	14.37 	14.61 	14.83 	14.89 	15.18 	15.21 
15.08 	14.94 	14.50 	15.00 	15.03 	14.90 	15.04 	14.92 
14.16 	14.56 	14.43 	14.77 	14.84 	14.75 	14.95 	14.83 
15.97 	15.66 	15.48 	15.40 	15.53 	15.37 	15.52 	15.39 
15.39 	15.09 	15.08 	15.03 	15.25 	14.98 	14.99 	15.07 
13.74 	14.24 	14.45 	14.66 	15.07 	14.82 	14.83 	15.00 
13.81 	14.06 	14.42 	14.52 	14.86 	14.80 	14.88 	15.02 
14.12 	14.12 	14.33 	14.55 	14.87 	14.75 	14.94 	15.03 
13.49 	13.69 	13.93 	14.39 	14.74 	14.63 	14.86 	14.97 
12.99 	13.45 	13.69 	14.24 	14.67 	14.79 	14.79 	14.90 
12.27 	12.97 	13.37 	14.08 	14.43 	14.32 	14.60 	14.55 
12.19 	12.85 	13.26 	13.96 	14.30 	14.32 	14.62 	14.70 
12.23 	12.67 	13.01 	13.77 	14.29 	14.40 	14.60 	14.73 
11.51 	12.28 	12.73 	13.60 	14.15 	14.25 	14.42 	14.56 
11.31 	12.28 	12.79 	13.71 	14.18 	14.22 	14.40 	14.56 
11.09 	12.23 	12.81 	13.75 	14.21 	14.24 	14.36 	14.50 
11.22 	12.31 	12.82 	13.69 	14.19 	14.30 	14.56 	14.73 
11.00 	12.04 	12.55 	13.52 	14.03 	14.19 	14.47 	14.66 
11.40 	12.07 	12.54 	13.50 	13.97 	14.21 	14.51 	14.57 
11.16 	12.02 	12.51 	13.51 	13.96 	14.18 	14.52 	14.66 
10.13 	11.98 	12.37 	13.13 	13.87 	14.18 	14.52 	14.66 
10.44 	11.58 	12.43 	12.89 	13.59 	14.18 	14.53 	14.41 
10.46 	11.50 	12.27 	12.79 	13.35 	14.13 	14.41 	14.42 
11.06 	11.95 	12.57 	13.14 	13.75 	14.25 	14.57 	14.64 
10.26 	11.45 	12.15 	12.81 	13.61 	14.10 	14.45 	14.68 
9.56 	11.10 	11.98 	12.70 	13.56 	14.01 	14.40 	14.45 
10.47 	11.54 	12.18 	12.83 	13.65 	14.08 	14.47 	14.50 
9.99 	11.36 	11.99 	12.62 	13.58 	14.02 	14.35 	14.40 
10.17 	11.45 	12.09 	12.73 	13.54 	14.03 	14.41 	14.42 
10.64 	11.54 	12.21 	12.90 	13.66 	14.15 	14.49 	14.68 
11.80 	12.02 	12.54 	13.18 	13.79 	14.24 	14.56 	14.64 
11.94 	12.34 	12.72 	13.28 	13.80 	14.22 	14.46 	14.60 
12.58 	12.84 	13.25 	13.82 	14.13 	14.45 	14.63 	14.75 
12.16 	12.80 	13.15 	13.61 	14.24 	14.43 	14.64 	14.73 
11.91 	12.51 	12.86 	13.45 	14.14 	14.40 	14.61 	14.67 
11.41 	12.23 	12.62 	13.28 	14.03 	14.32 	14.64 	14.68 
11.14 	11.91 	12.27 	12.99 	13.76 	14.26 	14.40 	14.65 
10.55 	11.44 	11.85 	12.63 	13.50 	13.90 	14.32 	14.56 
10.73 	11.48 	11.81 	12.62 	13.49 	13.72 	14.16 	14.34 
10.12 	10.96 	11.33 	12.26 	13.15 	13.52 	14.20 	14.19 
9.86 	10.81 	11.17 	12.08 	12.97 	13.49 	13.90 	14.10 
9.79 	10.50 	10.76 	11.63 	12.65 	13.12 	13.80 	14.03 
10.05 	10.54 	10.79 	11.64 	12.61 	13.10 	13.75 	14.07 
10.27 	10.87 	11.07 	11.83 	12.82 	13.31 	13.92 	14.15 
10.24 	10.78 	10.97 	11.73 	12.77 	13.26 	13.88 	14.15 
9.47 	10.36 	10.52 	11.29 	12.53 	13.14 	13.57 	14.00 
10.52 	11.00 	11.54 	12.54 	13.21 	13.45 	13.67 	14.05 
10.29 	10.86 	11.32 	12.36 	13.11 	13.42 	13.62 	14.05 
10.06 	10.61 	11.30 	12.30 	12.94 	13.32 	13.73 	14.05 
9.94 	10.59 	11.15 	12.07 	12.89 	13.12 	13.41 	13.74 
10.04 	10.77 	11.24 	12.19 	12.95 	13.17 	13.53 	13.74 
10.23 	10.99 	11.45 	12.38 	13.20 	13.28 	13.60 	13.91 
10.38 	11.11 	11.54 	12.36 	13.16 	13.31 	13.76 	14.15 
9.66 	10.52 	11.05 	12.05 	12.84 	13.09 	13.57 	13.68 
9.28 	10.11 	10.68 	11.77 	12.65 	13.10 	13.44 	13.78 
9.69 	10.34 	10.77 	11.80 	12.66 	13.06 	13.45 	13.78 
9.57 	10.29 	10.77 	11.85 	12.67 	13.08 	13.45 	13.81 
10.58 	11.02 	11.37 	12.28 	12.88 	13.23 	13.55 	13.89 
10.74 	11.20 	11.53 	12.34 	12.91 	13.27 	13.58 	13.92 
10.18 	10.86 	11.29 	12.33 	12.86 	13.21 	13.54 	13.77 
10.23 	10.69 	11.11 	12.19 	12.81 	13.16 	13.54 	13.72 
10.53 	10.72 	11.06 	12.05 	12.63 	12.97 	13.34 	13.56 
10.99 	11.04 	11.30 	12.16 	12.73 	13.07 	13.49 	13.61 
10.86 	10.92 	11.21 	12.08 	12.63 	13.00 	13.46 	13.71 
10.84 	10.63 	10.92 	11.83 	12.43 	13.00 	13.46 	13.71 
10.38 	10.56 	11.17 	11.82 	12.44 	12.91 	13.18 	13.46 
10.47 	10.72 	11.11 	11.77 	12.33 	12.98 	13.13 	13.58 
11.54 	11.67 	11.67 	12.45 	12.90 	13.31 	13.41 	13.84 
11.43 	11.60 	11.71 	12.37 	12.85 	13.26 	13.52 	13.74 
11.12 	11.40 	11.53 	12.17 	12.63 	13.18 	13.35 	13.58 
11.15 	11.18 	11.31 	11.98 	12.53 	13.13 	13.26 	13.51 
12.02 	11.88 	12.02 	12.47 	12.92 	13.35 	13.46 	13.69 
12.55 	12.08 	12.10 	12.56 	13.00 	13.42 	13.61 	13.72 
12.42 	12.18 	12.23 	12.55 	13.01 	13.37 	13.57 	13.69 
11.98 	12.00 	12.22 	12.57 	13.06 	13.42 	13.67 	13.70 
12.54 	12.17 	12.16 	12.50 	13.02 	13.44 	13.62 	13.69 
11.69 	11.50 	11.61 	12.07 	12.61 	12.96 	13.32 	13.62 
11.05 	11.11 	11.38 	11.86 	12.49 	12.93 	13.19 	13.49 
11.38 	11.35 	11.52 	12.11 	12.67 	13.01 	13.26 	13.55 
10.91 	11.10 	11.25 	11.89 	12.59 	12.95 	13.20 	13.50 
11.00 	11.02 	11.26 	11.96 	12.63 	13.08 	13.11 	13.36 
10.64 	10.54 	10.82 	11.66 	12.42 	12.87 	13.11 	13.36 
11.05 	10.58 	10.82 	11.63 	12.38 	12.86 	13.17 	13.48 
10.78 	10.37 	10.64 	11.47 	12.25 	12.75 	13.06 	13.41 
10.24 	10.39 	10.59 	11.30 	12.16 	12.75 	13.06 	13.41 
13.94 	11.01 	11.26 	11.48 	12.16 	12.78 	13.17 	13.40 
10.63 	10.74 	10.96 	11.23 	12.14 	12.66 	13.16 	13.28 
11.28 	11.05 	11.37 	11.61 	12.30 	12.81 	13.29 	13.40 
11.19 	11.08 	11.43 	11.72 	12.31 	12.82 	13.33 	13.41 
11.15 	10.60 	11.33 	11.61 	12.36 	12.86 	13.22 	13.38 
10.73 	10.78 	11.10 	11.62 	12.15 	12.71 	13.05 	13.21 
10.92 	11.02 	11.29 	11.38 	12.13 	12.93 	13.11 	13.32 
10.86 	11.15 	11.43 	11.86 	12.49 	13.19 	13.36 	13.56 
10.83 	10.98 	11.10 	11.54 	12.26 	13.09 	13.26 	13.53 
11.02 	11.34 	11.49 	11.72 	12.37 	12.97 	13.22 	13.69 
11.96 	12.05 	12.27 	12.25 	12.78 	13.46 	13.39 	13.69 
13.25 	13.31 	13.34 	13.66 	13.95 	14.19 	14.24 	14.27 
12.94 	13.13 	13.35 	13.55 	14.08 	14.25 	14.25 	14.32 
13.75 	13.87 	13.95 	14.16 	14.34 	14.63 	14.28 	14.73 
16.42 	16.09 	15.88 	16.04 	16.04 	15.97 	14.28 	14.73 
14.85 	14.90 	14.94 	15.18 	15.32 	15.04 	14.29 	14.74 
14.29 	14.55 	14.61 	14.72 	14.88 	15.03 	14.33 	15.20 
16.27 	15.85 	15.83 	15.74 	15.51 	15.38 	14.34 	15.20 
16.17 	15.71 	15.68 	15.67 	15.47 	15.45 	14.34 	15.21 
16.69 	16.62 	16.51 	16.29 	15.98 	15.83 	14.35 	15.21 
15.34 	15.47 	15.52 	15.49 	15.44 	15.49 	14.36 	15.22 
16.42 	16.34 	16.34 	16.22 	16.06 	15.84 	14.37 	15.23 
15.43 	15.57 	15.64 	15.73 	15.72 	15.55 	14.37 	15.23 
15.05 	15.27 	15.34 	15.41 	15.40 	15.33 	14.38 	15.24 
15.02 	15.27 	15.24 	15.10 	15.22 	15.34 	14.38 	15.24 
14.83 	14.77 	14.91 	14.98 	15.36 	15.21 	15.21 	15.23 
14.45 	14.80 	15.14 	14.97 	15.32 	15.34 	15.13 	15.16 
15.36 	14.74 	14.66 	14.90 	15.19 	15.20 	14.99 	15.12 
18.23 	16.96 	16.41 	15.91 	15.87 	15.73 	15.46 	15.11 
16.59 	16.06 	15.89 	15.47 	15.58 	15.44 	15.22 	15.40 
16.84 	16.11 	15.83 	15.55 	15.56 	15.48 	15.23 	15.29 
16.61 	16.00 	15.75 	15.51 	15.68 	15.59 	15.41 	15.46 
15.70 	15.44 	15.33 	15.05 	15.48 	15.42 	15.29 	15.48 
15.38 	15.02 	14.82 	14.99 	15.37 	15.24 	15.24 	15.59 
15.97 	15.64 	15.63 	15.80 	15.55 	15.49 	15.45 	15.44 
15.61 	15.27 	15.24 	15.34 	15.42 	15.33 	15.42 	15.35 
15.74 	15.35 	15.26 	15.18 	15.33 	15.35 	15.27 	15.29 
16.05 	15.39 	15.34 	15.45 	15.54 	15.44 	15.28 	15.29 
15.45 	15.21 	15.20 	15.27 	15.38 	15.23 	15.19 	15.30 
15.30 	15.11 	15.09 	15.13 	15.24 	15.23 	15.19 	15.30 
15.61 	15.46 	15.44 	15.18 	15.31 	15.28 	15.15 	15.26 
15.74 	15.74 	15.52 	15.56 	15.60 	15.37 	15.28 	15.36 
15.94 	15.65 	15.80 	15.66 	15.78 	15.72 	15.62 	15.55 
15.95 	15.66 	15.74 	15.62 	15.84 	15.79 	15.60 	15.58 
16.58 	16.70 	16.59 	16.35 	16.24 	16.15 	16.08 	15.92 
16.80 	16.69 	16.50 	16.46 	16.46 	16.36 	16.23 	16.01 
16.23 	16.13 	15.85 	16.25 	16.23 	16.11 	16.05 	16.22 
16.84 	16.79 	16.42 	16.64 	16.62 	16.29 	16.23 	16.22 
16.36 	16.49 	16.55 	16.39 	16.32 	16.18 	16.20 	16.11 
15.39 	16.00 	16.14 	16.35 	16.39 	16.32 	16.13 	16.07 
15.73 	15.92 	15.93 	16.09 	16.24 	16.15 	16.00 	16.08 
15.53 	15.76 	15.82 	16.04 	16.16 	16.06 	15.97 	16.03 
15.06 	15.19 	15.27 	15.58 	15.84 	15.75 	15.83 	15.84 
14.93 	15.16 	15.22 	15.56 	15.71 	15.70 	15.82 	15.78 
14.62 	14.63 	14.66 	15.16 	15.58 	15.70 	15.81 	15.61 
16.11 	15.41 	15.34 	15.46 	15.47 	15.45 	15.51 	15.53 
16.16 	15.48 	15.42 	15.51 	15.67 	15.73 	15.83 	15.64 
16.71 	16.03 	15.95 	15.97 	16.00 	15.88 	15.75 	15.66 
16.97 	16.43 	16.33 	16.23 	16.27 	16.28 	16.15 	16.20 
17.20 	17.27 	17.12 	16.75 	16.77 	16.64 	16.47 	16.30 
17.36 	17.06 	17.10 	17.15 	17.10 	16.98 	16.73 	16.48 
18.39 	17.49 	17.49 	17.43 	17.28 	17.18 	16.91 	16.61 
19.16 	18.53 	18.49 	18.35 	18.04 	17.64 	17.51 	17.33 
18.92 	18.37 	18.44 	18.49 	18.09 	17.55 	17.37 	17.44 
16.74 	18.34 	18.18 	17.92 	17.85 	17.54 	17.37 	17.44 
16.68 	16.83 	17.24 	17.63 	17.56 	17.97 	17.35 	17.07 
16.78 	16.65 	16.83 	17.02 	17.09 	17.41 	16.96 	16.75 
17.42 	17.26 	17.30 	17.28 	17.26 	17.46 	17.01 	16.96 
17.63 	17.55 	17.34 	17.43 	17.29 	17.28 	17.01 	16.86 
17.88 	17.55 	17.37 	17.51 	17.60 	17.39 	17.24 	16.94 
18.00 	17.51 	17.35 	17.42 	17.50 	17.38 	17.19 	17.09 
17.20 	16.91 	16.90 	16.87 	16.94 	16.96 	17.20 	17.18 
17.83 	17.78 	17.71 	17.60 	17.47 	17.42 	17.43 	17.13 
18.44 	19.16 	19.11 	18.41 	18.14 	17.96 	17.72 	17.55 
17.32 	18.08 	18.08 	18.02 	17.99 	17.86 	17.86 	17.49 
17.71 	18.11 	18.09 	18.03 	17.98 	17.98 	17.91 	17.49 
17.74 	18.51 	18.46 	18.25 	18.19 	17.96 	18.15 	17.91 
18.27 	18.97 	18.91 	18.56 	18.42 	18.39 	18.34 	18.16 
18.19 	18.69 	18.76 	18.83 	18.53 	18.45 	18.39 	18.22 
18.99 	19.13 	19.03 	18.82 	18.76 	18.54 	18.44 	18.21 
20.72 	20.12 	19.69 	18.95 	19.19 	18.99 	18.77 	18.47 
21.06 	20.74 	20.53 	19.94 	19.43 	19.05 	18.90 	18.59 
20.85 	20.57 	20.37 	19.89 	19.53 	19.03 	18.83 	18.43 
21.77 	21.13 	20.89 	20.27 	19.83 	19.29 	18.95 	18.69 
18.64 	18.73 	18.80 	18.93 	18.90 	18.80 	18.66 	18.40 
19.74 	18.94 	18.95 	18.68 	18.67 	18.75 	18.64 	18.40 
19.35 	18.52 	18.43 	18.29 	18.08 	18.23 	18.19 	18.00 
17.17 	17.45 	17.54 	17.86 	17.78 	17.93 	17.91 	17.76 
17.87 	17.99 	17.89 	18.00 	17.92 	18.08 	17.93 	17.80 
23.08 	21.08 	20.56 	20.32 	19.22 	19.23 	19.11 	18.46 
24.27 	22.07 	21.32 	20.87 	20.15 	20.01 	19.71 	19.14 
24.45 	22.48 	21.58 	20.93 	19.70 	19.48 	19.48 	18.89 
23.84 	21.89 	20.96 	20.60 	19.72 	19.17 	19.00 	18.68 
22.01 	20.75 	20.20 	19.93 	19.13 	18.84 	18.75 	18.39 
21.98 	20.82 	20.38 	19.95 	19.20 	18.92 	18.82 	18.45 
20.66 	20.07 	19.75 	19.52 	18.88 	18.71 	18.63 	18.28 
20.26 	19.85 	19.65 	19.23 	18.45 	18.10 	18.12 	17.89 
21.32 	20.40 	20.00 	19.49 	18.74 	18.33 	18.31 	18.05 
22.11 	20.62 	20.17 	19.54 	18.78 	18.38 	18.36 	18.09 
21.16 	19.84 	19.50 	19.07 	18.40 	18.05 	18.06 	17.85 
21.21 	20.20 	19.81 	19.05 	18.49 	18.13 	18.13 	17.89 
21.16 	20.14 	19.78 	19.07 	18.56 	18.04 	18.03 	17.80 
21.13 	20.24 	19.87 	18.97 	18.27 	18.04 	18.03 	17.80 
21.38 	20.66 	20.14 	19.64 	18.87 	18.24 	18.09 	17.97 
20.19 	20.00 	19.89 	19.41 	18.72 	18.11 	17.99 	17.89 
19.79 	19.86 	19.28 	19.22 	18.66 	18.07 	17.96 	17.97 
18.87 	19.46 	19.01 	18.93 	18.44 	17.89 	17.74 	17.84 
19.29 	19.78 	19.42 	19.10 	18.62 	18.12 	17.92 	18.02 
19.36 	19.60 	18.97 	18.90 	18.55 	18.00 	17.93 	17.92 
18.13 	18.27 	18.31 	18.18 	18.29 	18.06 	18.01 	17.49 
16.72 	17.70 	17.89 	17.84 	17.88 	17.94 	17.51 	17.40 
15.95 	16.68 	16.65 	17.13 	17.28 	17.09 	17.18 	17.20 
15.86 	16.11 	16.30 	16.37 	16.71 	16.56 	16.66 	16.66 
17.93 	17.30 	17.08 	17.06 	17.11 	17.16 	17.27 	16.76 
16.70 	17.11 	17.26 	17.29 	17.23 	17.23 	17.20 	17.20 
17.31 	17.50 	17.50 	17.62 	17.61 	17.40 	17.21 	17.29 
17.89 	17.62 	17.61 	17.62 	17.49 	17.37 	17.39 	17.24 
19.27 	18.67 	18.60 	18.46 	18.26 	17.83 	17.84 	17.34 
19.12 	19.02 	18.95 	18.72 	18.42 	18.14 	18.04 	17.87 
19.12 	19.03 	18.94 	18.79 	18.51 	18.09 	18.06 	17.89 
18.62 	18.95 	18.83 	18.38 	18.19 	18.09 	18.06 	17.89 
20.81 	19.80 	19.15 	19.00 	18.75 	18.29 	18.14 	17.72 
18.69 	18.57 	18.60 	18.24 	18.14 	17.86 	17.87 	17.46 
18.86 	18.96 	18.83 	18.32 	18.13 	17.80 	17.76 	17.45 
17.76 	18.40 	18.20 	18.00 	18.02 	17.54 	17.53 	17.38 
17.69 	18.07 	18.06 	18.16 	18.10 	17.49 	17.46 	17.21 
18.16 	18.08 	17.99 	18.57 	18.22 	17.62 	17.59 	17.42 
21.34 	20.15 	19.89 	20.00 	20.02 	18.76 	18.72 	18.38 
22.35 	22.29 	21.93 	20.98 	20.65 	20.14 	19.53 	19.22 
20.89 	20.52 	20.30 	20.13 	19.86 	18.95 	18.96 	18.69 
19.46 	19.88 	19.77 	19.62 	18.93 	18.22 	18.21 	17.73 
18.94 	19.26 	19.15 	19.17 	18.84 	18.22 	18.12 	17.72 
18.36 	18.64 	18.67 	18.94 	18.73 	18.19 	18.14 	17.82 
18.02 	18.59 	18.57 	18.91 	18.70 	18.05 	18.04 	17.77 
20.31 	19.91 	19.86 	19.95 	19.40 	18.56 	18.32 	17.89 
19.65 	19.95 	19.96 	19.89 	19.62 	18.62 	18.56 	18.17 
19.19 	19.48 	19.48 	19.54 	19.30 	18.55 	18.43 	18.02 
18.44 	18.90 	18.94 	19.12 	19.10 	18.48 	18.28 	17.89 
18.65 	18.81 	18.86 	19.16 	19.03 	18.48 	18.31 	17.92 
19.21 	18.91 	19.02 	19.25 	18.98 	18.39 	18.40 	18.11 
20.46 	19.24 	19.27 	19.28 	18.99 	18.58 	18.54 	18.27 
19.57 	19.28 	19.36 	19.49 	19.21 	18.69 	18.51 	18.23 
19.43 	18.78 	18.85 	18.95 	18.68 	18.40 	18.22 	17.92 
18.38 	18.67 	18.75 	18.87 	18.62 	18.36 	18.23 	17.89 
19.75 	19.57 	19.33 	19.29 	18.76 	18.54 	18.24 	17.89 
20.25 	19.86 	19.78 	19.76 	18.91 	18.52 	18.30 	17.91 
19.29 	19.34 	19.37 	19.42 	19.01 	18.88 	18.45 	18.34 
19.54 	19.50 	19.49 	19.41 	18.88 	18.81 	18.44 	18.43 
20.22 	20.48 	20.42 	20.00 	19.53 	19.22 	18.71 	18.58 
22.19 	21.74 	21.63 	20.81 	19.85 	19.51 	18.77 	18.97 
20.53 	21.19 	20.99 	20.64 	19.75 	19.44 	19.03 	18.86 
19.38 	20.12 	20.04 	20.09 	19.46 	19.21 	18.97 	18.78 
19.08 	19.62 	19.74 	19.85 	19.10 	19.14 	18.77 	18.41 
19.00 	19.86 	20.09 	19.94 	19.47 	19.27 	18.88 	18.46 
19.88 	20.53 	20.65 	20.38 	19.99 	19.66 	19.17 	18.86 
19.29 	20.39 	20.61 	20.13 	19.67 	19.22 	18.79 	18.81 
20.01 	20.87 	20.91 	20.32 	20.68 	20.14 	19.08 	18.91 
21.18 	22.00 	22.01 	21.78 	21.43 	21.13 	20.10 	19.64 
19.85 	21.02 	21.21 	21.42 	21.22 	20.83 	20.04 	19.42 
22.02 	21.70 	21.67 	21.81 	21.35 	21.35 	19.78 	19.43 
23.29 	22.34 	21.73 	20.90 	21.71 	20.99 	17.02 	19.72 
25.44 	21.93 	21.76 	22.71 	22.30 	22.11 	20.62 	19.34 
25.49 	25.75 	25.27 	23.86 	23.40 	22.40 	19.23 	19.49 
26.30 	25.90 	25.33 	24.17 	24.41 	23.86 	20.07 	19.39 
25.48 	24.87 	24.68 	24.10 	23.97 	23.19 	21.18 	21.63 
25.06 	24.11 	24.84 	24.37 	23.69 	22.49 	21.16 	20.73 
31.84 	26.65 	27.54 	24.37 	23.69 	23.23 	21.16 	20.73 
33.60 	30.69 	28.90 	27.28 	23.71 	24.10 	21.15 	20.72 
31.60 	29.54 	28.57 	26.85 	25.17 	24.01 	21.15 	20.72 
30.63 	28.69 	28.09 	26.72 	25.27 	24.30 	21.14 	20.72 
27.63 	26.31 	25.50 	24.60 	23.38 	22.57 	21.87 	20.70 
23.64 	24.59 	24.40 	23.92 	22.89 	22.27 	21.74 	20.70 
24.01 	24.41 	24.15 	23.70 	22.62 	22.34 	21.84 	20.69 
24.17 	24.38 	23.02 	23.32 	23.27 	22.57 	21.42 	20.70 
26.76 	26.15 	25.40 	24.96 	23.70 	22.97 	21.41 	20.68 
25.71 	26.03 	25.60 	25.17 	23.85 	23.17 	23.87 	20.53 
24.76 	25.99 	25.57 	25.07 	24.14 	23.22 	22.62 	20.60 
23.76 	25.42 	25.36 	24.63 	23.56 	22.84 	22.68 	20.58 
25.94 	26.18 	26.03 	25.75 	24.25 	23.39 	22.94 	20.55 
27.05 	26.36 	26.20 	25.99 	24.36 	23.42 	22.90 	20.51 
26.15 	26.34 	26.17 	25.30 	23.83 	23.16 	22.32 	20.55 
29.48 	28.50 	27.97 	26.61 	25.04 	23.24 	23.07 	21.78 
28.88 	27.03 	27.03 	27.03 	25.10 	24.13 	23.21 	22.06 
